l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
228,151.0183607196862,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,38.29182718618075,540.0,21,0.765836543723615,10.8,1.75,False,False
229,151.7212274193701,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,35.57063511252392,387.0,20,0.7568220236707216,8.23404255319149,1.6666666666666667,False,False
230,152.44049444199297,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",44,34.22569943988576,607.0,23,0.777856805451949,13.795454545454545,1.9166666666666667,False,False
231,153.144105179461,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",46,36.48063223102268,856.0,26,0.7930572224135366,18.608695652173914,2.1666666666666665,False,False
232,153.8585587646035,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",45,33.69618661635021,479.0,15,0.7488041470300046,10.644444444444444,1.25,False,False
233,154.5183411763836,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.62120537432128,668.0,29,0.7853057617796467,12.60377358490566,2.4166666666666665,False,False
234,155.17490605525964,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.89666400188037,884.0,24,0.7905030943751012,16.67924528301887,2.0,False,False
235,155.8438845198172,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,40.83872047514508,1159.0,29,0.7853600091374054,22.28846153846154,2.4166666666666665,False,False
236,156.52496525689668,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,38.38359790725375,1028.0,22,0.767671958145075,20.56,1.8333333333333333,False,False
237,157.2217203133841,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,37.15839413971007,1250.0,23,0.7906041306321291,26.595744680851062,1.9166666666666667,False,False
238,157.90234083342298,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,39.11378058493552,1520.0,28,0.7822756116987104,30.4,2.3333333333333335,False,False
239,158.5666887919416,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,41.99953619025014,1824.0,32,0.8076833882740412,35.07692307692308,2.6666666666666665,False,False
240,159.19999070629385,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,45.41402195714053,2157.0,34,0.7967372273182548,37.8421052631579,2.8333333333333335,False,False
241,159.81210982604844,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",59,49.01902633114308,2521.0,38,0.830830954765137,42.728813559322035,3.1666666666666665,False,False
242,160.40263211655488,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,52.17654363096364,2924.0,42,0.8553531742780925,47.9344262295082,3.5,False,False
243,160.96674090234472,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",64,54.885319350685094,1756.0,39,0.8575831148544546,27.4375,3.25,False,False
244,161.53767139317964,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",65,52.6549762453867,746.0,27,0.8100765576213338,11.476923076923077,2.25,False,False
245,162.12987377877226,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",62,50.01652207905772,891.0,32,0.8067180980493182,14.370967741935484,2.6666666666666665,False,False
246,162.73313441541947,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,49.11248774300026,1230.0,36,0.8185414623833377,20.5,3.0,False,False
247,163.30338473398822,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",64,54.0360307963044,1370.0,37,0.8443129811922563,21.40625,3.0833333333333335,False,False
248,163.87378415086405,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",65,53.0328739329904,1537.0,36,0.8158903681998523,23.646153846153847,3.0,False,False
249,164.45012349840812,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",63,52.256097198581266,1232.0,30,0.8294618602949407,19.555555555555557,2.5,False,False
250,165.09186269277535,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,44.92465892968322,1566.0,35,0.831938128327467,29.0,2.9166666666666665,False,False
251,165.67610518180322,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,52.29278891453147,1873.0,35,0.8572588346644503,30.704918032786885,2.9166666666666665,False,False
252,166.26919767487377,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",62,50.34041773301053,2161.0,35,0.8119422215001699,34.854838709677416,2.9166666666666665,False,False
253,166.85273137422823,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",63,52.37705073744804,2538.0,40,0.8313817577372704,40.285714285714285,3.3333333333333335,False,False
254,167.43373192246338,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",63,51.612095205881815,1986.0,29,0.8192396064425684,31.523809523809526,2.4166666666666665,False,False
255,168.04437508743246,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,47.75394961537916,2234.0,33,0.7958991602563193,37.233333333333334,2.75,False,False
256,168.60871315445493,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",65,54.82595556235119,907.0,35,0.8434762394207875,13.953846153846154,2.9166666666666665,False,False
257,169.17449609865844,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",66,53.96167500866196,1181.0,39,0.8176011364948782,17.893939393939394,3.25,False,False
258,169.73816381197523,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",66,55.18869559851255,1602.0,44,0.8361923575532205,24.272727272727273,3.6666666666666665,False,False
259,170.29326125428176,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",65,55.20165210024521,927.0,29,0.8492561861576187,14.261538461538462,2.4166666666666665,False,False
260,170.91688782593653,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,45.75691678082584,1215.0,30,0.7889123582901006,20.948275862068964,2.5,False,False
261,171.550782581655,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,45.953086583042214,1535.0,33,0.8205908318400396,27.410714285714285,2.75,False,False
262,172.16633858098652,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,48.53668219140059,1905.0,38,0.8368393481275963,32.8448275862069,3.1666666666666665,False,False
263,172.8023590331063,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,44.39589227582694,996.0,20,0.7927837906397668,17.785714285714285,1.6666666666666667,False,False
264,173.47067439858495,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,39.62155017091443,1065.0,21,0.7768931406061653,20.88235294117647,1.75,False,False
265,174.15828429532084,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,38.17780229885668,1295.0,24,0.7791388224256466,26.428571428571427,2.0,False,False
266,174.88260798752475,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",44,33.247477952002455,1394.0,21,0.7556244989091467,31.681818181818183,1.75,False,False
267,175.5929456640947,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",46,35.428839346736936,1622.0,25,0.7701921597116725,35.26086956521739,2.0833333333333335,False,False
268,176.27704280312435,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",49,39.04706950845031,1882.0,28,0.7968789695602104,38.40816326530612,2.3333333333333335,False,False
269,176.93208337836543,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,42.89196600098836,2176.0,31,0.7942956666849696,40.2962962962963,2.5833333333333335,False,False
270,177.57053301363516,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",56,44.98524568063976,2504.0,34,0.8033079585828528,44.714285714285715,2.8333333333333335,False,False
271,178.19763300466505,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,46.55349319645869,2857.0,37,0.8167279508150647,50.12280701754386,3.0833333333333335,False,False
272,178.82134110952921,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",57,46.109638694857274,2596.0,26,0.8089410297343381,45.54385964912281,2.1666666666666665,False,False
273,179.41698591663408,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,50.59234343050996,1071.0,31,0.8432057238418327,17.85,2.5833333333333335,False,False
274,180.01079102565413,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,50.29784595371062,1410.0,36,0.8245548517001741,23.114754098360656,3.0,False,False
275,180.58381804694915,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",64,52.92799968906938,940.0,37,0.8269999951417091,14.6875,3.0833333333333335,False,False
276,181.15265685302597,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",65,54.70878750084997,1347.0,43,0.8416736538592303,20.723076923076924,3.5833333333333335,False,False
277,181.7158515785226,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",65,54.505061465327806,1001.0,32,0.8385394071588893,15.4,2.6666666666666665,False,False
278,182.30026966405046,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",63,50.589453171885715,1251.0,32,0.8030071932045352,19.857142857142858,2.6666666666666665,False,False
279,182.90316244261365,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",60,49.31147757081892,1590.0,36,0.8218579595136487,26.5,3.0,False,False
280,183.51734099834158,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",58,46.46452156667097,724.0,21,0.8011124408046718,12.482758620689655,1.75,False,False
281,184.19046952828,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",52,39.09811179130532,943.0,23,0.75188676521741,18.134615384615383,1.9166666666666667,False,False
282,184.87576937552643,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",50,38.56209979806768,1200.0,27,0.7712419959613536,24.0,2.25,False,False
283,185.53552773424138,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.167759515931344,572.0,23,0.7767501795458744,10.79245283018868,1.9166666666666667,False,False
284,186.18098277829984,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,43.670266816701854,457.0,24,0.808708644753738,8.462962962962964,2.0,False,False
285,186.8394016956559,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",53,41.366329416268925,669.0,25,0.7804967814390363,12.622641509433961,2.0833333333333335,False,False
286,187.48941282558565,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,43.23320709790184,949.0,30,0.7860583108709426,17.254545454545454,2.5,False,False
287,188.15979689560876,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.043817089232896,793.0,22,0.7851728841026058,15.549019607843137,1.8333333333333333,False,False
288,188.86313598509236,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",47,36.371151474945265,1034.0,26,0.7738542867009631,22.0,2.1666666666666665,False,False
289,189.55828224606282,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,37.1516756339421,1238.0,23,0.7739932423737937,25.791666666666668,1.9166666666666667,False,False
290,190.25926278301293,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",46,36.93997151750533,1485.0,27,0.8030428590762028,32.28260869565217,2.25,False,False
291,190.9281698882989,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.814762349312346,1221.0,27,0.8002894578296539,23.941176470588236,2.25,False,False
292,191.5664165478109,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",55,44.909001311005255,1519.0,32,0.8165272965637319,27.618181818181817,2.6666666666666665,False,False
293,192.23063652676817,rlcontroller,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,41.135253767322645,1612.0,28,0.8065736032808362,31.607843137254903,2.3333333333333335,False,True
1,0.9329621400993878,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",12,6.770549967027484,0.0,0,0.5642124972522903,0.0,0.0,False,False
2,1.847727620146713,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",18,8.267882749266326,0.0,0,0.45932681940368475,0.0,0.0,False,False
3,2.720155110908837,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",24,14.093418472226249,34.0,5,0.5872257696760937,1.4166666666666667,0.4166666666666667,False,False
4,3.570212100504257,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",26,16.93677793923179,97.0,7,0.6514145361242996,3.730769230769231,0.5833333333333334,False,False
5,4.403097450495283,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",28,19.735907067303415,191.0,12,0.7048538238322648,6.821428571428571,1.0,False,False
6,5.190117768040963,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",34,25.407971448621367,319.0,14,0.7472932779006285,9.382352941176471,1.1666666666666667,False,False
7,5.964625329053912,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",36,27.478775350411887,483.0,18,0.7632993152892191,13.416666666666666,1.5,False,False
8,6.717002670768085,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",40,30.39544657645931,679.0,20,0.7598861644114827,16.975,1.6666666666666667,False,False
9,7.432698968792375,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",44,34.906001618336134,909.0,24,0.7933182185985485,20.65909090909091,2.0,False,False
10,8.140706605922242,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",46,36.18690792353744,1174.0,27,0.7866719113812487,25.52173913043478,2.25,False,False
11,8.814215448566603,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",50,41.0840882030902,1469.0,30,0.8216817640618039,29.38,2.5,False,False
12,9.447664507111147,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",54,46.4839981671685,1810.0,36,0.8608147808734907,33.51851851851852,3.0,False,False
13,10.114170393891188,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",51,40.80798735869628,1153.0,24,0.8001566148763977,22.607843137254903,2.0,False,False
14,10.793193271259373,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",49,40.202232419611775,1426.0,30,0.8204537228492199,29.102040816326532,2.5,False,False
15,11.427394635054823,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",54,46.66571467918835,1761.0,36,0.8641799014664509,32.611111111111114,3.0,False,False
16,12.042702770529694,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",58,48.52883426695472,1489.0,34,0.8367040390854261,25.67241379310345,2.8333333333333335,False,False
17,12.638767338537047,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",61,50.049628905856615,1628.0,34,0.8204857197681412,26.688524590163933,2.8333333333333335,False,False
18,13.233308878701088,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",61,51.008441224383,1998.0,40,0.8362039544980819,32.75409836065574,3.3333333333333335,False,False
19,13.780197841259403,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",66,56.96727932210426,2042.0,36,0.8631405957894585,30.939393939393938,3.0,False,False
20,14.364853918346023,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",63,51.73739700738208,2392.0,38,0.8212285239266996,37.96825396825397,3.1666666666666665,False,False
21,14.962275466898335,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",61,50.695492218466825,2783.0,40,0.8310736429256856,45.622950819672134,3.3333333333333335,False,False
22,15.573498325871768,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",59,48.74842276934813,2745.0,34,0.8262444537177649,46.52542372881356,2.8333333333333335,False,False
23,16.186601684439996,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",57,49.24786147706881,3118.0,40,0.863997569773137,54.70175438596491,3.3333333333333335,False,False
24,16.757316334115927,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",64,53.997436000849845,3339.0,38,0.8437099375132788,52.171875,3.1666666666666665,False,False
25,17.319083412376035,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",65,55.11601490603305,3734.0,42,0.847938690862047,57.44615384615385,3.5,False,False
26,17.858092946637214,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",68,58.143371597713006,3802.0,38,0.8550495823193089,55.911764705882355,3.1666666666666665,False,False
27,18.404636627481786,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",66,56.82326419210411,4188.0,42,0.8609585483652138,63.45454545454545,3.5,False,False
28,18.97137311076083,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",65,54.58272720521826,4619.0,44,0.8397342646956656,71.06153846153846,3.6666666666666665,False,False
29,19.56133928797221,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",61,50.50905674697258,787.0,28,0.828017323720862,12.901639344262295,2.3333333333333335,False,False
30,20.203917986206648,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",54,44.020469603751046,1014.0,31,0.8151938815509453,18.77777777777778,2.5833333333333335,False,False
31,20.84982655955298,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",53,43.85445198211569,905.0,29,0.827442490228598,17.07547169811321,2.4166666666666665,False,False
32,21.503800176061734,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",51,43.45755462857849,1220.0,33,0.8521089142858528,23.92156862745098,2.75,False,False
33,22.148473950839684,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",54,43.969388069948806,1132.0,25,0.8142479272212741,20.962962962962962,2.0833333333333335,False,False
34,22.81436744086684,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",51,40.9450259841368,1379.0,28,0.8028436467477803,27.03921568627451,2.3333333333333335,False,False
35,23.476753580802118,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",52,41.90602387975249,1671.0,31,0.8058850746106248,32.13461538461539,2.5833333333333335,False,False
36,24.113538493399574,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",54,45.74985970318106,997.0,30,0.8472196241329826,18.462962962962962,2.5,False,False
37,24.75423745993666,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",55,44.381297295112425,1103.0,28,0.8069326780929532,20.054545454545455,2.3333333333333335,False,False
38,25.378616844946947,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",57,46.338143827322654,1414.0,34,0.8129498917074149,24.80701754385965,2.8333333333333335,False,False
39,25.99562064345088,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",57,48.41560441274694,1775.0,38,0.8493965686446832,31.140350877192983,3.1666666666666665,False,False
40,26.629679169110766,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",55,45.681879352138836,1782.0,33,0.8305796245843424,32.4,2.75,False,False
41,27.261755465115623,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",56,45.16756229536818,760.0,24,0.8065636124172889,13.571428571428571,2.0,False,False
42,27.867969416883252,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",59,49.138269185644646,359.0,28,0.8328520200956719,6.084745762711864,2.3333333333333335,False,False
43,28.49251100700908,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",56,46.15551772558555,652.0,31,0.8242056736711705,11.642857142857142,2.5833333333333335,False,False
44,29.123470941874018,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",56,46.4272723316818,995.0,35,0.8290584344943178,17.767857142857142,2.9166666666666665,False,False
45,29.773593110839098,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",53,42.8140180489624,853.0,22,0.8078116613011774,16.09433962264151,1.8333333333333333,False,False
46,30.450154818488215,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",50,39.6813825204978,1101.0,27,0.793627650409956,22.02,2.25,False,False
47,31.109534101961756,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",52,43.04381358527896,1390.0,31,0.8277656458707493,26.73076923076923,2.5833333333333335,False,False
48,31.766790084222386,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",52,42.79613476285196,1758.0,32,0.823002591593307,33.80769230769231,2.6666666666666665,False,False
49,32.409174473813515,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",54,45.06257990318794,2097.0,36,0.8344922204294063,38.833333333333336,3.0,False,False
50,33.07072992497996,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",52,40.82674991193981,1013.0,21,0.7851298059988424,19.48076923076923,1.75,False,False
51,33.76211385226726,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",49,37.24684453657563,1243.0,25,0.7601396844199108,25.367346938775512,2.0833333333333335,False,False
52,34.448106374414145,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",48,39.27793975613911,1517.0,30,0.8182904115862315,31.604166666666668,2.5,False,False
53,35.0970617855705,rlcontroller,4,0.4,"[500.0, 200.0, 700.0, 800.0]",53,44.016695325653735,1838.0,34,0.8305036853896931,34.679245283018865,2.8333333333333335,False,False
