l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
205,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,113.85205726872022,1136.0,81,0.956739977048069,9.546218487394958,6.75,False,False
206,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,114.97903155843713,1269.0,84,0.9662103492305641,10.663865546218487,7.0,False,False
207,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,113.96196566678049,1287.0,80,0.9657793700574617,10.90677966101695,6.666666666666667,False,False
208,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,113.1984591065908,1326.0,82,0.967508197492229,11.333333333333334,6.833333333333333,False,False
209,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,112.36763361869731,1221.0,83,0.9686864967129079,10.525862068965518,6.916666666666667,False,False
210,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,112.16172810326538,1280.0,82,0.9669114491660808,11.03448275862069,6.833333333333333,False,False
211,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,114.83913127306721,1338.0,87,0.9732129768904001,11.338983050847459,7.25,False,False
212,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,106.93393934640736,1064.0,74,0.9463180473133395,9.415929203539823,6.166666666666667,False,False
213,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.58075542704086,1087.0,79,0.9608916409472642,9.619469026548673,6.583333333333333,False,False
214,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,107.14168699997907,1065.0,71,0.956622205356956,9.508928571428571,5.916666666666667,False,False
215,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,106.63816936272562,1100.0,74,0.952126512167193,9.821428571428571,6.166666666666667,False,False
216,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",109,103.98244158660708,1073.0,69,0.9539673540055695,9.844036697247706,5.75,False,False
217,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,106.7243512217736,1087.0,74,0.95289599305155,9.705357142857142,6.166666666666667,False,False
218,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,107.92203761071808,990.0,69,0.955062279740868,8.761061946902656,5.75,False,False
219,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,111.97057455913891,1089.0,77,0.957013457770418,9.307692307692308,6.416666666666667,False,False
220,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,108.63798414936775,1204.0,77,0.9446781230379805,10.469565217391304,6.416666666666667,False,False
221,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,112.75596309415522,1204.0,84,0.9555590092725018,10.203389830508474,7.0,False,False
222,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.70091361159893,1088.0,77,0.9619549877132649,9.628318584070797,6.416666666666667,False,False
223,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,113.59169751337343,1201.0,84,0.9708692095160123,10.264957264957266,7.0,False,False
224,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,109.37247938194068,1151.0,74,0.9594077138766726,10.096491228070175,6.166666666666667,False,False
225,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,106.70305357306466,1125.0,73,0.9442748103811033,9.955752212389381,6.083333333333333,False,False
226,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,107.66117790176608,1234.0,75,0.9527537867412927,10.920353982300885,6.25,False,False
227,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,110.16144940793772,1198.0,75,0.9579256470255454,10.417391304347825,6.25,False,False
228,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",111,107.0935687357002,1282.0,75,0.9648069255468487,11.54954954954955,6.25,False,False
229,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,107.03554169435183,1164.0,74,0.9556744794138556,10.392857142857142,6.166666666666667,False,False
230,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,110.0361891117638,1258.0,79,0.9652297290505597,11.035087719298245,6.583333333333333,False,False
231,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,110.42563533452926,1269.0,79,0.9602229159524284,11.034782608695652,6.583333333333333,False,False
232,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",109,104.9385110295575,1173.0,70,0.9627386332986927,10.761467889908257,5.833333333333333,False,False
233,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,106.84520622540155,1115.0,75,0.9539750555839425,9.955357142857142,6.25,False,False
234,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,107.79941106186777,1033.0,73,0.9456088689637524,9.06140350877193,6.083333333333333,False,False
235,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,110.00692676862782,1083.0,75,0.9402301433216053,9.256410256410257,6.25,False,False
236,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,107.76386273275153,1122.0,71,0.9452970415153643,9.842105263157896,5.916666666666667,False,False
237,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,109.6719414964658,1070.0,73,0.9454477715212569,9.224137931034482,6.083333333333333,False,False
238,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,110.97114289724145,1010.0,71,0.9484713068140295,8.632478632478632,5.916666666666667,False,False
239,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,113.97115782735771,1110.0,81,0.9658572697233705,9.40677966101695,6.75,False,False
240,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,112.14169736918456,1221.0,77,0.9667387704240048,10.525862068965518,6.416666666666667,False,False
241,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,114.39323297692455,1164.0,81,0.9694341777705471,9.864406779661017,6.75,False,False
242,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,116.32025919107298,1070.0,81,0.9693354932589415,8.916666666666666,6.75,False,False
243,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,117.59243401901065,1232.0,86,0.971838297677774,10.181818181818182,7.166666666666667,False,False
244,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,114.25028428955137,1131.0,77,0.9682227482165371,9.584745762711865,6.416666666666667,False,False
245,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,116.4365158144896,1275.0,89,0.97030429845408,10.625,7.416666666666667,False,False
246,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.55816364622277,1376.0,86,0.9710770054304434,11.563025210084033,7.166666666666667,False,False
247,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,116.5126814719078,1406.0,86,0.9709390122658983,11.716666666666667,7.166666666666667,False,False
248,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.25109841479554,1434.0,82,0.9684966253344163,12.050420168067227,6.833333333333333,False,False
249,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",122,119.02155531845219,1386.0,89,0.9755865190037064,11.360655737704919,7.416666666666667,False,False
250,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,114.08647653268153,1329.0,82,0.9668345468871317,11.26271186440678,6.833333333333333,False,False
251,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,114.0978171470265,1335.0,83,0.9588051861094664,11.218487394957982,6.916666666666667,False,False
252,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,113.31288002433442,1263.0,78,0.9602786442740205,10.703389830508474,6.5,False,False
253,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.02853104248472,1259.0,83,0.9666263112813842,10.579831932773109,6.916666666666667,False,False
254,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,113.6365346565597,1302.0,77,0.9712524329620488,11.128205128205128,6.416666666666667,False,False
255,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,113.59594001274783,1208.0,79,0.9626774577351511,10.23728813559322,6.583333333333333,False,False
256,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,112.02826697197729,1209.0,78,0.965760922172218,10.422413793103448,6.5,False,False
257,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.22002449121145,1278.0,86,0.9682354999261467,10.739495798319327,7.166666666666667,False,False
258,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,114.2052399441135,1445.0,84,0.9678410164755381,12.245762711864407,7.0,False,False
259,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,117.41106582108576,1438.0,84,0.970339386951122,11.884297520661157,7.0,False,False
260,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.69033131452059,1324.0,80,0.953828967952353,11.513043478260869,6.666666666666667,False,False
261,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.69051045571621,1303.0,80,0.9538305257018801,11.330434782608696,6.666666666666667,False,False
262,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,109.39332145185438,1220.0,73,0.9595905390513542,10.701754385964913,6.083333333333333,False,False
263,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,110.70243883538672,1134.0,76,0.9543313692705752,9.775862068965518,6.333333333333333,False,False
264,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,111.0493915500071,1351.0,80,0.9573223409483371,11.64655172413793,6.666666666666667,False,False
265,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,115.70762170479126,1403.0,88,0.9642301808732605,11.691666666666666,7.333333333333333,False,False
266,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",121,115.04681118067212,1469.0,85,0.9508000924022489,12.140495867768594,7.083333333333333,False,False
267,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",122,116.77601011715305,1562.0,84,0.9571804107963364,12.80327868852459,7.0,False,False
268,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,110.96618524382235,1554.0,84,0.9566050452053652,13.39655172413793,7.0,False,False
269,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.72440114703289,1378.0,73,0.9541252273655034,11.982608695652173,6.083333333333333,False,False
270,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,108.8732821685687,1312.0,77,0.9550287909523569,11.508771929824562,6.416666666666667,False,False
271,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,110.7002783423599,1181.0,72,0.9543127443306887,10.181034482758621,6.0,False,False
272,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.35580364000944,1410.0,80,0.9603060140171747,12.051282051282051,6.666666666666667,False,False
273,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,110.39121569818275,1221.0,81,0.943514664087032,10.435897435897436,6.75,False,False
274,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.40606029152663,1246.0,80,0.9607355580472361,10.649572649572649,6.666666666666667,False,False
275,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.21299456335935,1238.0,81,0.9681764249021794,10.403361344537815,6.75,False,False
276,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.54858230827607,1202.0,73,0.9606069230820891,10.63716814159292,6.083333333333333,False,False
277,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,107.70618108353487,1074.0,72,0.9531520449870343,9.504424778761061,6.0,False,False
278,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,108.6621739908515,1127.0,72,0.9531769648320307,9.885964912280702,6.0,False,False
279,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,110.42076664166164,1147.0,76,0.9519031607039797,9.887931034482758,6.333333333333333,False,False
280,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,111.13568037110774,1362.0,81,0.9663972206183281,11.843478260869565,6.75,False,False
281,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,113.51041331521705,1366.0,86,0.9619526552137038,11.576271186440678,7.166666666666667,False,False
282,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,114.0025997582349,1310.0,83,0.9743811945148282,11.196581196581196,6.916666666666667,False,False
283,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,112.06642516177382,1291.0,78,0.9660898720842571,11.129310344827585,6.5,False,False
284,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,106.73516996549635,1221.0,75,0.952992588977646,10.901785714285714,6.25,False,False
285,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,106.6759941399347,1166.0,75,0.9524642333922742,10.410714285714286,6.25,False,False
286,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.81318287273133,1215.0,74,0.9548972423715768,10.565217391304348,6.166666666666667,False,False
287,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,110.41169074230591,1149.0,78,0.960101658628747,9.991304347826087,6.5,False,False
288,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.28175281200136,1151.0,74,0.9582456001062067,10.185840707964601,6.166666666666667,False,False
289,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,112.50240282394088,1207.0,86,0.9698483002063869,10.405172413793103,7.166666666666667,False,False
290,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,112.50214097683731,1325.0,83,0.96984604290377,11.422413793103448,6.916666666666667,False,False
291,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,115.02853525238781,1388.0,85,0.9748180953592187,11.76271186440678,7.083333333333333,False,False
292,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,110.79574072904892,1370.0,81,0.9718924625355168,12.017543859649123,6.75,False,False
293,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,116.14803582236632,1382.0,88,0.9760339144736666,11.61344537815126,7.333333333333333,False,False
294,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,115.77636959166088,1366.0,84,0.9811556745056007,11.576271186440678,7.0,False,False
295,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,114.84642685506157,1273.0,80,0.9732748038564539,10.788135593220339,6.666666666666667,False,False
296,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,108.39720290497894,1002.0,73,0.9678321687944548,8.946428571428571,6.083333333333333,False,False
297,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,109.89980275020187,1105.0,80,0.9640333574579112,9.692982456140351,6.666666666666667,False,False
298,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",112,107.5286592776425,1138.0,76,0.9600773149789509,10.160714285714286,6.333333333333333,False,False
299,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",114,109.66916541495645,1096.0,75,0.9620102229382145,9.614035087719298,6.25,False,False
300,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.68760817808364,1138.0,73,0.9618372405140144,10.070796460176991,6.083333333333333,False,False
301,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,113.31518382201632,1179.0,82,0.9685058446326181,10.076923076923077,6.833333333333333,False,False
302,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,114.01563099446321,1112.0,79,0.9662341609700272,9.423728813559322,6.583333333333333,False,False
303,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.61693733013583,1202.0,84,0.9715709019339145,10.100840336134453,7.0,False,False
304,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,112.471752263823,1089.0,74,0.9695840712398535,9.387931034482758,6.166666666666667,False,False
305,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,117.13176680873953,1185.0,88,0.976098056739496,9.875,7.333333333333333,False,False
306,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,115.91465974271811,1183.0,83,0.974072770947211,9.941176470588236,6.916666666666667,False,False
307,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",122,118.74383892709741,1246.0,85,0.9733101551401427,10.21311475409836,7.083333333333333,False,False
308,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,111.73416157452364,1084.0,75,0.963225530814859,9.344827586206897,6.25,False,False
309,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,110.5841860361432,1173.0,80,0.9533119485874413,10.112068965517242,6.666666666666667,False,False
310,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",113,108.43781925764809,1086.0,72,0.9596267190942308,9.610619469026549,6.0,False,False
311,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",116,111.98198645292575,1113.0,77,0.9653619521803944,9.594827586206897,6.416666666666667,False,False
312,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",115,109.76777510796423,1170.0,76,0.9545023922431671,10.173913043478262,6.333333333333333,False,False
313,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,114.30305833912757,1173.0,81,0.9605299020094754,9.857142857142858,6.75,False,False
314,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",120,116.61580527679313,1119.0,81,0.9717983773066093,9.325,6.75,False,False
315,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",123,119.41288237885914,1183.0,85,0.9708364421045458,9.617886178861788,7.083333333333333,False,False
316,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",118,112.23595771997937,1091.0,76,0.9511521840676218,9.245762711864407,6.333333333333333,False,False
317,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",119,112.54014681426035,1204.0,83,0.945715519447566,10.117647058823529,6.916666666666667,False,False
318,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,111.68104703842381,1069.0,76,0.9545388635762719,9.136752136752136,6.333333333333333,False,False
319,0.0,sotlbaseline,2,0.1,"[200.0, 200.0, 600.0, 300.0]",117,112.4126260431279,1165.0,81,0.9607916755822897,9.957264957264957,6.75,False,True
1,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",13,7.8111622315738165,0.0,0,0.6008586331979859,0.0,0.0,False,False
2,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",19,8.82789453184877,0.0,0,0.4646260279920405,0.0,0.0,False,False
3,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",24,13.8859103756767,16.0,3,0.5785795989865291,0.6666666666666666,0.25,False,False
4,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",27,16.652414083554916,42.0,5,0.6167560771687006,1.5555555555555556,0.4166666666666667,False,False
5,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",32,21.263307829061386,113.0,9,0.6644783696581683,3.53125,0.75,False,False
6,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",34,23.99371824938684,65.0,6,0.7056975955702012,1.911764705882353,0.5,False,False
7,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",40,30.681165060769302,142.0,17,0.7670291265192326,3.55,1.4166666666666667,False,False
8,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",41,30.226926016647187,249.0,16,0.7372420979670046,6.073170731707317,1.3333333333333333,False,False
9,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",46,36.735749555382014,450.0,25,0.7986032512039568,9.782608695652174,2.0833333333333335,False,False
10,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",48,37.88203189282391,236.0,17,0.7892089977671648,4.916666666666667,1.4166666666666667,False,False
11,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",51,40.940725939695405,388.0,30,0.8027593321508902,7.607843137254902,2.5,False,False
12,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",54,42.81013755388117,455.0,26,0.7927803250718735,8.425925925925926,2.1666666666666665,False,False
13,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",63,53.11260677124246,837.0,42,0.8430572503371819,13.285714285714286,3.5,False,False
14,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",61,50.40867214395159,521.0,25,0.8263716744910097,8.540983606557377,2.0833333333333335,False,False
15,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",66,55.50948173629634,603.0,33,0.8410527535802476,9.136363636363637,2.75,False,False
16,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",69,57.50572463267765,546.0,38,0.8334162990243137,7.913043478260869,3.1666666666666665,False,False
17,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",74,65.05025263069896,851.0,53,0.8790574679824185,11.5,4.416666666666667,False,False
18,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",72,61.868220164332975,693.0,35,0.8592808356157358,9.625,2.9166666666666665,False,False
19,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",76,66.75688225093222,823.0,44,0.8783800296175293,10.828947368421053,3.6666666666666665,False,False
20,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",77,67.81211924045213,802.0,47,0.8806768732526251,10.415584415584416,3.9166666666666665,False,False
21,0.0,sotlbaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",83,74.5017199377941,979.0,60,0.8976110835878808,11.795180722891565,5.0,False,False
