l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
143,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",182,168.84806368458084,10965.0,148,0.927736613651543,60.247252747252745,12.333333333333334,False,False
144,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",187,177.09866913538022,12029.0,158,0.9470517066063113,64.32620320855615,13.166666666666666,False,False
145,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",192,181.08335514789667,12937.0,158,0.9431424747286284,67.38020833333333,13.166666666666666,False,False
146,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",195,185.87581048038064,11234.0,152,0.9532092845147725,57.61025641025641,12.666666666666666,False,False
147,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,195.44640090571875,10620.0,159,0.9580705926750919,52.05882352941177,13.25,False,False
148,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",208,199.86769181889724,11573.0,174,0.9609023645139291,55.63942307692308,14.5,False,False
149,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",213,203.45988310711616,8868.0,152,0.9552107188127519,41.63380281690141,12.666666666666666,False,False
150,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",218,208.52865103893262,5370.0,158,0.9565534451327184,24.63302752293578,13.166666666666666,False,False
151,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",221,214.62115481365,4408.0,185,0.9711364471205882,19.945701357466064,15.416666666666666,False,False
152,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",224,219.36935402851705,4920.0,198,0.979327473341594,21.964285714285715,16.5,False,False
153,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",224,217.8810683526964,5955.0,182,0.9726833408602518,26.584821428571427,15.166666666666666,False,False
154,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",226,221.37539690543048,6997.0,191,0.9795371544488074,30.960176991150444,15.916666666666666,False,False
155,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",229,224.2797580062138,8294.0,198,0.9793875895467852,36.21834061135371,16.5,False,False
156,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",234,229.84646606834175,10714.0,213,0.9822498549929135,45.78632478632478,17.75,False,False
157,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",235,227.65500913117594,10906.0,190,0.9687447197071317,46.40851063829787,15.833333333333334,False,False
158,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",237,229.45034280290224,10796.0,197,0.9681449063413596,45.552742616033754,16.416666666666668,False,False
159,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",238,232.09363547436678,12470.0,203,0.9751833423292722,52.39495798319328,16.916666666666668,False,False
160,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",236,231.63385465975904,14323.0,211,0.9814993841515214,60.690677966101696,17.583333333333332,False,False
161,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",234,229.69240746543355,13184.0,199,0.9815914848950151,56.34188034188034,16.583333333333332,False,False
162,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",229,224.5356832490831,13828.0,199,0.9805051670265638,60.38427947598253,16.583333333333332,False,False
163,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",230,223.93886048450275,12695.0,195,0.9736472194978381,55.19565217391305,16.25,False,False
164,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",231,227.31503304003078,13531.0,213,0.9840477620780553,58.57575757575758,17.75,False,False
165,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",229,224.96070958189506,14829.0,201,0.9823611772135156,64.75545851528385,16.75,False,False
166,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",229,224.37737182963943,14330.0,184,0.9798138507844516,62.5764192139738,15.333333333333334,False,False
167,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",232,227.21549993684224,15137.0,195,0.9793771549001821,65.24568965517241,16.25,False,False
168,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",236,232.06571266658912,15351.0,209,0.9833292909601234,65.04661016949153,17.416666666666668,False,False
169,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",236,232.53500641578196,15873.0,199,0.9853178237956863,67.25847457627118,16.583333333333332,False,False
170,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",230,226.4213818819174,16716.0,202,0.9844407907909453,72.67826086956522,16.833333333333332,False,False
171,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",228,223.99802224543194,17243.0,204,0.9824474659887366,75.62719298245614,17.0,False,False
172,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",229,224.9293620591115,18784.0,212,0.9822242884677358,82.02620087336244,17.666666666666668,False,False
173,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",224,220.42071751499793,15875.0,182,0.9840210603348122,70.87053571428571,15.166666666666666,False,False
174,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",219,213.45211837673006,16283.0,179,0.9746672071996806,74.35159817351598,14.916666666666666,False,False
175,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",217,213.65181483557382,18114.0,191,0.984570575279142,83.47465437788019,15.916666666666666,False,False
176,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",217,215.1640169824691,20813.0,203,0.9915392487671387,95.91244239631337,16.916666666666668,False,False
177,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",212,208.6893517062839,20444.0,184,0.9843837344636033,96.43396226415095,15.333333333333334,False,False
178,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",204,195.5736270779487,19215.0,160,0.9586942503821014,94.19117647058823,13.333333333333334,False,False
179,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",201,192.3889293926315,16476.0,160,0.9571588526996592,81.97014925373135,13.333333333333334,False,False
180,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",198,192.3946754402428,14827.0,164,0.9716902800012263,74.88383838383838,13.666666666666666,False,False
181,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",193,189.33007454719902,10579.0,159,0.9809848422134664,54.81347150259067,13.25,False,False
182,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",187,182.48812329914438,10086.0,149,0.9758723171077239,53.93582887700535,12.416666666666666,False,False
183,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",189,182.07572109071583,9175.0,151,0.9633636036545811,48.544973544973544,12.583333333333334,False,False
184,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",188,184.60974165993844,10171.0,176,0.9819667109571193,54.101063829787236,14.666666666666666,False,False
185,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",191,186.96923194877456,10338.0,169,0.978896502349605,54.12565445026178,14.083333333333334,False,False
186,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",187,180.88228833736076,9945.0,158,0.9672849643709132,53.18181818181818,13.166666666666666,False,False
187,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",187,180.91817233880911,10107.0,150,0.9674768574267867,54.04812834224599,12.5,False,False
188,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",190,186.25940670863824,11526.0,168,0.9803126668875697,60.66315789473684,14.0,False,False
189,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",193,186.83886230993687,11327.0,159,0.9680770067872376,58.689119170984455,13.25,False,False
190,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",188,180.14454295387668,11723.0,142,0.9582156540099823,62.3563829787234,11.833333333333334,False,False
191,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",194,185.16955992420532,9680.0,146,0.9544822676505429,49.896907216494846,12.166666666666666,False,False
192,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",198,188.70946135829968,8731.0,161,0.9530780876681801,44.0959595959596,13.416666666666666,False,False
193,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",199,188.97354141836817,9230.0,152,0.9496157860219506,46.381909547738694,12.666666666666666,False,False
194,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",196,186.44486799516747,8592.0,151,0.9512493265059565,43.83673469387755,12.583333333333334,False,False
195,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",199,188.7778898356796,5916.0,134,0.9486326122395959,29.728643216080403,11.166666666666666,False,False
196,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",201,190.42940771581488,3850.0,143,0.9474099886358949,19.154228855721392,11.916666666666666,False,False
197,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",205,196.4633516990669,3374.0,157,0.95835781316618,16.458536585365852,13.083333333333334,False,False
198,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",207,197.57814134032222,3809.0,162,0.9544837745909286,18.40096618357488,13.5,False,False
199,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",218,207.93859530380166,3904.0,155,0.9538467674486315,17.908256880733944,12.916666666666666,False,False
200,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",222,211.6080455040386,5408.0,173,0.9531893941623361,24.36036036036036,14.416666666666666,False,False
201,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",228,219.42802802545103,7247.0,192,0.9624036316905746,31.785087719298247,16.0,False,False
202,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",224,215.89724393142166,7528.0,186,0.9638269818367038,33.607142857142854,15.5,False,False
203,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",226,219.16048280306623,8266.0,177,0.9697366495710895,36.575221238938056,14.75,False,False
204,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",226,221.35071466982316,9730.0,186,0.9794279410169167,43.05309734513274,15.5,False,False
205,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",230,221.45220256371658,8306.0,163,0.9628356633205069,36.11304347826087,13.583333333333334,False,False
206,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",231,225.48146070260532,6580.0,167,0.9761102194917979,28.484848484848484,13.916666666666666,False,False
207,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",236,230.5013404432196,3829.0,170,0.9767005950983881,16.22457627118644,14.166666666666666,False,False
208,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",237,232.6077390372442,4506.0,205,0.9814672533217055,19.0126582278481,17.083333333333332,False,False
209,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",231,225.04665557234046,4181.0,176,0.974227946200608,18.0995670995671,14.666666666666666,False,False
210,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",224,219.33943633873713,4678.0,189,0.9791939122265051,20.883928571428573,15.75,False,False
211,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",225,220.1758036830981,5304.0,188,0.978559127480436,23.573333333333334,15.666666666666666,False,False
212,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",230,226.07444730512765,6870.0,209,0.9829323795875116,29.869565217391305,17.416666666666668,False,False
213,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",232,229.4612618333922,7903.0,205,0.9890571630749664,34.064655172413794,17.083333333333332,False,False
214,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",228,224.59192745722137,9090.0,202,0.9850523134088657,39.86842105263158,16.833333333333332,False,False
215,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",226,222.88170947493535,9328.0,195,0.9862022543138732,41.27433628318584,16.25,False,False
216,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",226,220.93139108589557,11337.0,210,0.9775725269287414,50.163716814159294,17.5,False,False
217,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",222,217.03977339282721,11037.0,180,0.9776566369046271,49.71621621621622,15.0,False,False
218,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",217,209.76168345346306,9341.0,178,0.966643702550521,43.046082949308754,14.833333333333334,False,False
219,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",217,210.7757406510463,10034.0,179,0.9713167771937617,46.23963133640553,14.916666666666666,False,False
220,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",221,217.70124361454353,12314.0,205,0.9850735005182966,55.71945701357466,17.083333333333332,False,False
221,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",221,214.91107822369054,10648.0,178,0.9724483177542558,48.18099547511312,14.833333333333334,False,False
222,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",220,212.12851088246882,9966.0,179,0.964220504011222,45.3,14.916666666666666,False,False
223,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",222,217.00379530264445,8856.0,174,0.9774945734353353,39.891891891891895,14.5,False,False
224,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",223,217.8262441918657,7328.0,185,0.9767993013088148,32.860986547085204,15.416666666666666,False,False
225,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",222,215.38742188908518,7707.0,177,0.9702136121129963,34.71621621621622,14.75,False,False
226,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",218,212.37711578902113,7695.0,180,0.9742069531606474,35.29816513761468,15.0,False,False
227,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",218,212.80878211156937,8231.0,173,0.9761870739062816,37.75688073394495,14.416666666666666,False,False
228,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",220,213.52770204198814,9861.0,192,0.9705804638272187,44.82272727272727,16.0,False,False
229,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",218,214.09600526464166,10639.0,178,0.9820917672689985,48.80275229357798,14.833333333333334,False,False
230,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",212,206.26439084045776,11716.0,185,0.97294523981348,55.264150943396224,15.416666666666666,False,False
231,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",215,209.1395951692745,12644.0,175,0.9727423031129045,58.80930232558139,14.583333333333334,False,False
232,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",219,215.6777667448026,14133.0,193,0.9848299851360849,64.53424657534246,16.083333333333332,False,False
233,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",220,214.97049663419585,12524.0,184,0.9771386210645266,56.92727272727273,15.333333333333334,False,False
234,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",218,207.31198525660497,10615.0,170,0.9509724094339678,48.69266055045872,14.166666666666666,False,False
235,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",219,211.62712447226156,10343.0,176,0.9663339016998245,47.22831050228311,14.666666666666666,False,False
236,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",214,208.80807364147498,10704.0,177,0.9757386618760513,50.018691588785046,14.75,False,False
237,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",209,205.89988143925112,11521.0,183,0.9851668968385221,55.1244019138756,15.25,False,False
238,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",205,201.00318699177848,12474.0,179,0.9805033511794072,60.84878048780488,14.916666666666666,False,False
239,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",201,198.38998571408635,13888.0,179,0.9870148542989371,69.09452736318408,14.916666666666666,False,False
240,0.0,uniformbaseline,4,0.4,"[500.0, 200.0, 700.0, 800.0]",198,196.59523238033987,15921.0,185,0.9929052140421205,80.4090909090909,15.416666666666666,False,True
1,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",13,6.601551928471563,0.0,0,0.5078116868055049,0.0,0.0,False,False
2,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",22,14.142505561036273,21.0,4,0.6428411618652852,0.9545454545454546,0.3333333333333333,False,False
3,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",27,18.02417209702894,89.0,8,0.6675619295195904,3.2962962962962963,0.6666666666666666,False,False
4,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",29,19.4757849017615,124.0,7,0.6715787897159138,4.275862068965517,0.5833333333333334,False,False
5,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",33,24.24788045698751,175.0,15,0.7347842562723488,5.303030303030303,1.25,False,False
6,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",35,27.800963256099305,320.0,19,0.7943132358885515,9.142857142857142,1.5833333333333333,False,False
7,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",38,29.876214053001966,489.0,22,0.7862161592895255,12.868421052631579,1.8333333333333333,False,False
8,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",35,26.07895678186687,235.0,11,0.7451130509104821,6.714285714285714,0.9166666666666666,False,False
9,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",40,30.64171981204117,296.0,21,0.7660429953010293,7.4,1.75,False,False
10,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",40,32.06250028558091,413.0,22,0.8015625071395227,10.325,1.8333333333333333,False,False
11,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",45,37.85912418823962,690.0,28,0.8413138708497693,15.333333333333334,2.3333333333333335,False,False
12,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",42,32.58395572662468,280.0,15,0.77580846968154,6.666666666666667,1.25,False,False
13,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",46,37.35404554079122,338.0,24,0.81204446827807,7.3478260869565215,2.0,False,False
14,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",47,38.145378726677045,507.0,28,0.8116038026952562,10.787234042553191,2.3333333333333335,False,False
15,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",50,42.032330862704484,834.0,32,0.8406466172540896,16.68,2.6666666666666665,False,False
16,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",49,41.19976548173322,409.0,19,0.8408115404435351,8.346938775510203,1.5833333333333333,False,False
17,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",55,45.982222057484194,361.0,27,0.8360404010451672,6.5636363636363635,2.25,False,False
18,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",55,46.58209191156628,667.0,38,0.8469471256648414,12.127272727272727,3.1666666666666665,False,False
19,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",59,50.99953407519733,1053.0,41,0.8643988826304633,17.847457627118644,3.4166666666666665,False,False
20,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",54,45.82754773461514,700.0,28,0.8486582913817619,12.962962962962964,2.3333333333333335,False,False
21,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",58,50.59166257452414,343.0,26,0.8722700443883473,5.913793103448276,2.1666666666666665,False,False
22,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",57,50.01093753505787,650.0,40,0.877384869036103,11.403508771929825,3.3333333333333335,False,False
23,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",61,53.66864268779422,1134.0,44,0.8798138145540035,18.59016393442623,3.6666666666666665,False,False
24,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",59,52.23270791231729,862.0,33,0.8853001341070726,14.610169491525424,2.75,False,False
25,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",62,54.186742157353926,481.0,32,0.873979712215386,7.758064516129032,2.6666666666666665,False,False
26,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",62,54.34191149635695,618.0,37,0.8764824434896282,9.96774193548387,3.0833333333333335,False,False
27,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",68,60.48417797634189,1104.0,49,0.8894732055344395,16.235294117647058,4.083333333333333,False,False
28,0.0,uniformbaseline,5,1.0,"[500.0, 600.0, 900.0, 100.0]",66,57.11657407360481,905.0,35,0.8654026374788607,13.712121212121213,2.9166666666666665,False,False
