l,r,id,ep,con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_queue_length,TimeLimit.truncated,done
90,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",82,72.41131686299097,1721.0,52,0.8830648397925729,20.98780487804878,4.333333333333333,False,False
91,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",83,71.21140834702926,2127.0,50,0.8579687752654128,25.626506024096386,4.166666666666667,False,False
92,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",82,69.12865898509351,2600.0,51,0.8430324266474818,31.70731707317073,4.25,False,False
93,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",81,70.23733726831367,2457.0,41,0.867127620596465,30.333333333333332,3.4166666666666665,False,False
94,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",83,73.9145528551649,1563.0,57,0.8905367813875289,18.83132530120482,4.75,False,False
95,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",81,71.72646775201834,2086.0,58,0.8855119475557819,25.753086419753085,4.833333333333333,False,False
96,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",78,66.51007263201879,1940.0,41,0.8526932388720357,24.871794871794872,3.4166666666666665,False,False
97,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",80,70.33647490244138,2434.0,52,0.8792059362805172,30.425,4.333333333333333,False,False
98,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",84,72.7666173523054,1107.0,47,0.8662692541941119,13.178571428571429,3.9166666666666665,False,False
99,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",83,71.56033662505065,820.0,45,0.862172730422297,9.879518072289157,3.75,False,False
100,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",84,73.60929867496344,1176.0,57,0.8763011747019457,14.0,4.75,False,False
101,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",83,72.56625426682659,1424.0,46,0.874292220082248,17.156626506024097,3.8333333333333335,False,False
102,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",87,76.44508121622738,1406.0,53,0.8786790944393952,16.160919540229884,4.416666666666667,False,False
103,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",88,76.75781313050283,1458.0,52,0.8722478764829866,16.568181818181817,4.333333333333333,False,False
104,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",88,75.73083122246359,1515.0,46,0.8605776275279954,17.21590909090909,3.8333333333333335,False,False
105,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",91,81.45846623963884,2120.0,61,0.8951479806553718,23.296703296703296,5.083333333333333,False,False
106,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",89,77.66982328800844,2536.0,50,0.8726946436854881,28.49438202247191,4.166666666666667,False,False
107,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",93,83.32549383534891,1941.0,63,0.895973051992999,20.870967741935484,5.25,False,False
108,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",92,80.04032278409946,2591.0,57,0.8700035085228202,28.16304347826087,4.75,False,False
109,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",96,84.95227112517398,1898.0,63,0.884919490887229,19.770833333333332,5.25,False,False
110,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,81.64099208885538,1942.0,59,0.8593788640932146,20.442105263157895,4.916666666666667,False,False
111,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",93,82.32030735360446,2393.0,60,0.885164595200048,25.731182795698924,5.0,False,False
112,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",93,82.72921137378407,1886.0,59,0.889561412621334,20.27956989247312,4.916666666666667,False,False
113,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",97,86.18445697305127,1271.0,62,0.888499556423209,13.103092783505154,5.166666666666667,False,False
114,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,83.8633182023537,1583.0,59,0.8827717705510916,16.66315789473684,4.916666666666667,False,False
115,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,84.73410374099387,1865.0,61,0.891937934115725,19.63157894736842,5.083333333333333,False,False
116,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",93,81.27497129777197,2094.0,55,0.8739244225566879,22.516129032258064,4.583333333333333,False,False
117,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",92,79.1811704867307,2079.0,44,0.8606648965948989,22.597826086956523,3.6666666666666665,False,False
118,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,84.62676147908118,2586.0,57,0.8908080155692756,27.221052631578946,4.75,False,False
119,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,87.42168400218627,1107.0,55,0.8830473131533967,11.181818181818182,4.583333333333333,False,False
120,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,92.06575548628317,1460.0,62,0.9026054459439526,14.313725490196079,5.166666666666667,False,False
121,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,87.72568714287071,911.0,47,0.886118051948189,9.202020202020202,3.9166666666666665,False,False
122,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",103,93.4140927605737,1153.0,67,0.9069329394230455,11.194174757281553,5.583333333333333,False,False
123,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",105,95.05867820989704,1538.0,69,0.9053207448561623,14.647619047619047,5.75,False,False
124,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,89.73957905680808,1097.0,45,0.879799794674589,10.754901960784315,3.75,False,False
125,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",104,95.27962587581811,1609.0,66,0.9161502488059434,15.471153846153847,5.5,False,False
126,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,90.9463935105776,2121.0,65,0.8916313089272313,20.794117647058822,5.416666666666667,False,False
127,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",100,87.0114285174101,2171.0,50,0.8701142851741009,21.71,4.166666666666667,False,False
128,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",92,79.66315344839208,2547.0,54,0.8659038418303487,27.684782608695652,4.5,False,False
129,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",94,84.05434795903055,2963.0,60,0.8941951910535165,31.52127659574468,5.0,False,False
130,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",92,79.03729350568818,3341.0,55,0.8591010163661759,36.31521739130435,4.583333333333333,False,False
131,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",96,85.59099541950346,2998.0,67,0.891572868953161,31.229166666666668,5.583333333333333,False,False
132,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,83.46413959229531,3072.0,57,0.8785698904452138,32.33684210526316,4.75,False,False
133,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,83.80810434375199,3343.0,60,0.8821905720394947,35.189473684210526,5.0,False,False
134,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,89.15193793632068,1452.0,62,0.9005246256194008,14.666666666666666,5.166666666666667,False,False
135,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",100,88.72128543316022,1396.0,57,0.8872128543316022,13.96,4.75,False,False
136,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,87.43866073372438,1013.0,54,0.8832187952901452,10.232323232323232,4.5,False,False
137,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",91,78.81726163619292,1353.0,56,0.8661237542438783,14.868131868131869,4.666666666666667,False,False
138,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,83.08877528510334,1554.0,59,0.8746186872116141,16.357894736842105,4.916666666666667,False,False
139,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",94,82.08323958824182,1790.0,58,0.8732259530664024,19.04255319148936,4.833333333333333,False,False
140,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",92,81.97395896222866,1716.0,57,0.8910212930677028,18.652173913043477,4.75,False,False
141,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",90,77.14001565408917,1886.0,55,0.8571112850454352,20.955555555555556,4.583333333333333,False,False
142,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",93,83.11861240509946,2275.0,58,0.8937485204849404,24.462365591397848,4.833333333333333,False,False
143,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",91,79.44680212920004,1579.0,52,0.8730417816395608,17.35164835164835,4.333333333333333,False,False
144,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",93,83.48998767312797,1817.0,60,0.8977418029368599,19.537634408602152,5.0,False,False
145,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",97,86.5587577073277,2008.0,58,0.892358326879667,20.701030927835053,4.833333333333333,False,False
146,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,88.46804258892507,2552.0,62,0.893616591807324,25.77777777777778,5.166666666666667,False,False
147,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",98,85.78951460370831,2112.0,51,0.8754032102419216,21.551020408163264,4.25,False,False
148,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,91.10343433439297,2417.0,67,0.8931709248469899,23.69607843137255,5.583333333333333,False,False
149,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,89.85088772291778,2802.0,67,0.8896127497318591,27.742574257425744,5.583333333333333,False,False
150,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",97,85.97492411678994,2609.0,49,0.8863394238844323,26.896907216494846,4.083333333333333,False,False
151,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",100,91.07772665309524,1155.0,69,0.9107772665309524,11.55,5.75,False,False
152,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,89.47489751329455,1792.0,63,0.9037868435686318,18.1010101010101,5.25,False,False
153,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,90.38689604052173,1979.0,72,0.9129989499042599,19.98989898989899,6.0,False,False
154,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,87.49833928793488,2048.0,53,0.8838216089690393,20.68686868686869,4.416666666666667,False,False
155,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",100,90.55618362300527,2553.0,63,0.9055618362300527,25.53,5.25,False,False
156,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",98,86.07942203631458,3008.0,55,0.8783614493501488,30.693877551020407,4.583333333333333,False,False
157,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,88.34102960936977,3630.0,66,0.8923336324178764,36.666666666666664,5.5,False,False
158,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,91.17671092577189,2170.0,58,0.9027397121363553,21.485148514851485,4.833333333333333,False,False
159,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",103,92.82650738221673,2260.0,63,0.9012282270118129,21.941747572815533,5.25,False,False
160,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,88.78120729693312,1946.0,55,0.8790218544250804,19.26732673267327,4.583333333333333,False,False
161,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,91.6883001984888,2557.0,69,0.8989049039067529,25.068627450980394,5.75,False,False
162,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,89.5491408932644,3143.0,70,0.8866251573590535,31.11881188118812,5.833333333333333,False,False
163,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",97,84.49542063522638,3441.0,57,0.8710868106724369,35.47422680412371,4.75,False,False
164,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,90.55783119765044,3236.0,68,0.896612190075747,32.039603960396036,5.666666666666667,False,False
165,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",104,93.0938427361988,3153.0,65,0.8951331032326807,30.317307692307693,5.416666666666667,False,False
166,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,90.52673803788565,3613.0,67,0.8963043370087688,35.772277227722775,5.583333333333333,False,False
167,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",98,86.69934218343758,3542.0,55,0.8846871651371182,36.142857142857146,4.583333333333333,False,False
168,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,91.34448974674031,3601.0,64,0.8955342132033364,35.30392156862745,5.333333333333333,False,False
169,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,90.40570105510214,3994.0,70,0.8951059510406153,39.54455445544554,5.833333333333333,False,False
170,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",100,89.18989135470643,3954.0,54,0.8918989135470643,39.54,4.5,False,False
171,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",94,78.57903987831185,4208.0,51,0.8359472327479983,44.765957446808514,4.25,False,False
172,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,84.09844902361029,4779.0,63,0.8852468318274767,50.305263157894736,5.25,False,False
173,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",94,83.28125771070879,5211.0,53,0.885970826709668,55.43617021276596,4.416666666666667,False,False
174,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",96,85.60873237143001,5101.0,66,0.8917576288690626,53.135416666666664,5.5,False,False
175,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",94,84.67864486841465,5085.0,60,0.9008366475363261,54.09574468085106,5.0,False,False
176,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",92,81.3620935097577,5154.0,53,0.884370581627801,56.02173913043478,4.416666666666667,False,False
177,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,85.89545230212357,1243.0,64,0.9041626558118271,13.08421052631579,5.333333333333333,False,False
178,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",97,86.88315794509602,1647.0,67,0.895702659227794,16.97938144329897,5.583333333333333,False,False
179,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",94,83.42149104983535,1647.0,52,0.8874626707429293,17.52127659574468,4.333333333333333,False,False
180,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",91,78.95422329322656,2133.0,59,0.8676288273980941,23.439560439560438,4.916666666666667,False,False
181,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",93,81.65210970333347,1962.0,65,0.877979674229392,21.096774193548388,5.416666666666667,False,False
182,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,84.44960572757746,1983.0,64,0.888943218185026,20.873684210526317,5.333333333333333,False,False
183,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",92,80.41706790985374,2136.0,54,0.8740985642375406,23.217391304347824,4.5,False,False
184,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",91,80.62375001554902,1761.0,49,0.8859752748961431,19.35164835164835,4.083333333333333,False,False
185,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",93,82.39324516856172,2355.0,58,0.8859488727802336,25.322580645161292,4.833333333333333,False,False
186,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",90,78.6162393530918,2861.0,60,0.8735137705899089,31.788888888888888,5.0,False,False
187,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",91,80.00286483969523,3254.0,52,0.8791523608757719,35.75824175824176,4.333333333333333,False,False
188,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,85.01413248362638,2210.0,64,0.8948856050908041,23.263157894736842,5.333333333333333,False,False
189,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",96,86.67657026685272,2419.0,69,0.9028809402797159,25.197916666666668,5.75,False,False
190,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,83.22135550988826,2379.0,52,0.8760142685251395,25.042105263157893,4.333333333333333,False,False
191,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,87.33195527889332,2801.0,68,0.8821409624130638,28.292929292929294,5.666666666666667,False,False
192,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",98,88.47687418191215,3348.0,69,0.9028252467542056,34.16326530612245,5.75,False,False
193,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",95,84.42837775487679,3355.0,52,0.8887197658408084,35.31578947368421,4.333333333333333,False,False
194,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",97,86.31357541745672,3989.0,65,0.8898306744067703,41.123711340206185,5.416666666666667,False,False
195,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",100,89.96025705771709,2378.0,62,0.8996025705771709,23.78,5.166666666666667,False,False
196,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,91.71524089759895,1800.0,63,0.9080716920554351,17.821782178217823,5.25,False,False
197,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",100,89.44808217013033,2343.0,66,0.8944808217013034,23.43,5.5,False,False
198,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",97,85.71185458740402,1983.0,56,0.8836273668804538,20.443298969072163,4.666666666666667,False,False
199,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,91.50235140863276,2094.0,66,0.9059638753329976,20.73267326732673,5.5,False,False
200,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,91.74967351843904,2320.0,64,0.8995066031219514,22.745098039215687,5.333333333333333,False,False
201,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,88.60402388271174,2352.0,60,0.8949901402294116,23.757575757575758,5.0,False,False
202,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",98,87.34128069699277,2777.0,61,0.8912375581325793,28.336734693877553,5.083333333333333,False,False
203,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",97,87.1174627540683,3345.0,61,0.8981181727223536,34.48453608247423,5.083333333333333,False,False
204,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,91.03142776566239,3359.0,64,0.8924649780947292,32.931372549019606,5.333333333333333,False,False
205,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",100,88.89210503152472,3541.0,59,0.8889210503152473,35.41,4.916666666666667,False,False
206,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",99,86.67558290226876,4071.0,63,0.8755109384067551,41.121212121212125,5.25,False,False
207,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,92.7535713322148,2566.0,76,0.9093487385511255,25.15686274509804,6.333333333333333,False,False
208,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",102,91.24433033927562,1877.0,66,0.8945522582281924,18.401960784313726,5.5,False,False
209,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",101,88.93577878490007,1596.0,56,0.8805522651970303,15.801980198019802,4.666666666666667,False,False
210,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",107,98.85645950678226,2259.0,79,0.9238921449231987,21.11214953271028,6.583333333333333,False,False
211,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",106,96.41118836572895,2764.0,76,0.9095395128842354,26.07547169811321,6.333333333333333,False,False
212,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",104,91.72537126469398,2768.0,58,0.8819747236989806,26.615384615384617,4.833333333333333,False,False
213,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",109,98.91608536038048,2104.0,76,0.9074870216548667,19.30275229357798,6.333333333333333,False,False
214,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",110,97.79163486921158,1412.0,65,0.8890148624473779,12.836363636363636,5.416666666666667,False,False
215,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",109,98.01090796883739,1257.0,58,0.8991826419159393,11.53211009174312,4.833333333333333,False,False
216,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",104,91.72733102942092,1840.0,67,0.8819935675905858,17.692307692307693,5.583333333333333,False,False
217,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",105,95.21789880628467,2417.0,79,0.9068371314884254,23.01904761904762,6.583333333333333,False,False
218,0.0,maxpressurebaseline,3,0.4,"[1000.0, 900.0, 300.0, 600.0]",104,94.0433722013228,2247.0,62,0.9042631942434884,21.60576923076923,5.166666666666667,False,False
